,Job Title,Salary Estimate,Job Description,Company Name,Location,Headquarters,Size,Type of ownership,Industry,Sector,Revenue,Competitors,company_txt,job_state,job_simp,seniority,Rating,Founded,hourly,employer_provided,min_salary,max_salary,same_state,age,python_yn,R_yn,spark,aws,excel,desc_len,num_comp
548,69,217,187,214,14,8,7,2,11,13,6,0,214,8,2,1,0.95,0.9920792079207921,0.0,0.0,0.24064171122994654,0.28620689655172415,1.0,0.06498194945848376,1.0,0.0,0.0,0.0,1.0,0.2772708419742845,0.0
166,172,385,249,277,106,102,7,4,35,10,9,0,277,36,2,1,0.6166666666666667,0.9663366336633663,0.0,0.0,0.4064171122994652,0.45862068965517244,1.0,0.25270758122743686,1.0,0.0,0.0,0.0,0.0,0.628369970966404,0.0
181,126,345,230,271,141,137,6,1,10,9,13,0,271,28,5,1,0.6,0.9826732673267327,0.0,0.0,0.3529411764705882,0.49310344827586206,1.0,0.13357400722021662,1.0,0.0,0.0,0.0,0.0,0.2489630858564911,0.0
127,48,88,30,127,90,87,6,2,49,6,13,0,127,20,4,1,0.7999999999999999,0.999009900990099,0.0,0.0,0.058823529411764705,0.13448275862068965,1.0,0.01444043321299639,1.0,0.0,0.0,1.0,1.0,0.3885317295727913,0.0
670,14,237,194,28,70,29,2,3,8,5,3,92,28,17,6,2,0.8166666666666665,0.9475247524752476,0.0,0.0,0.2566844919786096,0.38275862068965516,0.0,0.3898916967509025,0.0,0.0,0.0,0.0,0.0,0.28027789299046035,0.75
696,4,137,428,66,171,168,6,6,28,12,10,0,66,2,4,1,0.7499999999999999,0.9886138613861386,0.0,0.0,0.14438502673796788,0.24137931034482757,1.0,0.09025270758122744,0.0,0.0,0.0,0.0,0.0,0.35659477395271666,0.0
58,69,188,190,77,18,12,6,2,6,10,13,0,77,17,2,1,0.8499999999999999,0.9945544554455445,0.0,0.0,0.20855614973262032,0.2655172413793103,1.0,0.046931407942238275,0.0,0.0,0.0,0.0,1.0,0.14299046038987973,0.0
571,62,258,76,180,26,175,5,2,33,14,3,0,180,16,6,1,0.7666666666666666,0.9168316831683169,0.0,0.0,0.2727272727272727,0.3482758620689655,0.0,0.6137184115523466,0.0,0.0,1.0,1.0,1.0,0.39952301949398583,0.0
2,69,339,213,164,42,43,6,2,46,6,4,0,164,7,2,1,0.9666666666666666,0.9955445544554455,0.0,0.0,0.34759358288770054,0.25517241379310346,1.0,0.039711191335740074,1.0,0.0,1.0,0.0,1.0,0.31667357942762336,0.0
211,69,181,422,86,50,47,4,9,13,6,13,0,86,32,2,1,0.8833333333333332,0.9900990099009901,0.0,0.0,0.2032085561497326,0.26206896551724135,1.0,0.07942238267148015,1.0,0.0,1.0,1.0,1.0,0.5566155122355869,0.0
528,94,83,36,171,40,23,2,2,33,14,3,113,171,11,3,1,0.7166666666666666,0.9470297029702971,0.0,0.0,0.9999999999999999,0.9999999999999999,0.0,0.3935018050541516,1.0,0.0,0.0,0.0,0.0,0.42140190792202403,0.75
631,193,3,293,291,163,159,4,2,34,13,2,39,291,2,1,2,0.8166666666666665,0.994059405940594,0.0,0.0,0.4545454545454545,0.5413793103448276,1.0,0.05054151624548737,0.0,0.0,0.0,0.0,0.0,0.3171920364993778,0.5
68,69,400,365,207,139,35,1,2,49,6,8,0,207,28,2,1,0.7,0.0,0.0,0.0,0.4331550802139037,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.19690999585234342,0.0
489,125,222,189,64,97,41,6,3,50,10,10,0,64,13,5,1,0.7833333333333333,0.9772277227722772,0.0,0.0,0.2459893048128342,0.33448275862068966,0.0,0.17328519855595667,1.0,0.0,0.0,0.0,1.0,0.2543550394027374,0.0
668,160,119,320,292,82,62,6,2,24,15,4,0,292,11,6,1,0.5666666666666667,0.0,0.0,0.0,0.12834224598930483,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21007880547490668,0.0
46,119,75,64,328,21,67,2,3,30,13,3,6,328,35,2,2,0.7833333333333333,0.9698019801980198,0.0,0.0,0.7647058823529411,0.6724137931034483,0.0,0.22743682310469315,1.0,0.0,0.0,0.0,1.0,0.7132932393197843,0.75
414,260,161,462,241,84,185,2,3,3,2,3,0,241,0,0,1,0.7833333333333333,0.9519801980198019,0.0,0.0,0.18181818181818182,0.2068965517241379,0.0,0.3574007220216607,0.0,0.0,0.0,0.0,1.0,0.4528204064703442,0.0
656,69,373,434,289,63,64,3,2,2,6,13,0,289,23,2,1,0.7666666666666666,0.9851485148514851,0.0,0.0,0.3850267379679144,0.43103448275862066,1.0,0.11552346570397112,1.0,0.0,0.0,1.0,1.0,0.43975528826213184,0.0
607,11,11,448,8,30,28,4,3,8,5,13,0,8,16,3,1,0.9,0.9920792079207921,0.0,0.0,0.4652406417112299,0.5586206896551724,1.0,0.06498194945848376,0.0,0.0,0.0,0.0,1.0,0.5228121111571962,0.0
658,69,278,178,71,109,123,1,8,36,9,8,0,71,20,2,1,0.7499999999999999,0.0,0.0,0.0,0.2994652406417112,0.3620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3492326835338034,0.0
106,102,129,101,67,110,140,4,2,11,13,13,33,67,23,0,1,0.95,0.9965346534653465,0.0,0.0,0.13903743315508021,0.19310344827586207,0.0,0.03249097472924188,0.0,0.0,0.0,0.0,1.0,0.5394027374533389,0.75
257,51,159,174,152,196,194,7,3,2,6,6,62,152,7,1,1,0.8666666666666666,0.9935643564356436,0.0,0.0,0.1764705882352941,0.27241379310344827,1.0,0.05415162454873647,1.0,0.0,1.0,1.0,1.0,0.9999999999999999,0.5
271,121,86,153,38,98,91,3,6,28,12,4,0,38,6,6,1,0.7666666666666666,0.9584158415841584,1.0,0.0,0.14438502673796788,0.1793103448275862,1.0,0.3104693140794224,0.0,0.0,0.0,0.0,0.0,0.24025300705101618,0.0
740,67,397,123,207,7,35,1,2,49,6,8,0,207,28,4,1,0.7,0.0,0.0,0.0,0.427807486631016,0.496551724137931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1280588967233513,0.0
283,195,63,99,55,133,129,1,2,36,9,13,0,55,2,2,2,0.8499999999999999,0.994059405940594,0.0,0.0,0.6149732620320856,0.6620689655172414,1.0,0.05054151624548737,0.0,0.0,0.0,1.0,1.0,0.4496059726254666,0.0
463,51,316,120,129,122,118,4,2,33,14,4,114,129,25,1,1,0.7833333333333333,0.9480198019801981,0.0,0.0,0.3262032085561497,0.44482758620689655,1.0,0.3862815884476534,1.0,0.0,0.0,0.0,1.0,0.11395686437163002,0.75
13,40,152,44,334,173,169,4,2,2,6,13,0,334,35,0,1,0.8499999999999999,0.9965346534653465,0.0,0.0,0.1657754010695187,0.2379310344827586,1.0,0.03249097472924188,1.0,0.0,1.0,1.0,1.0,0.4655744504355039,0.0
493,160,119,320,292,82,62,6,2,24,15,4,0,292,11,6,1,0.5666666666666667,0.0,0.0,0.0,0.12834224598930483,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21007880547490668,0.0
385,51,220,87,33,35,186,7,2,30,13,13,0,33,34,1,1,0.9,0.9925742574257426,0.0,0.0,0.2459893048128342,0.32068965517241377,0.0,0.06137184115523466,1.0,0.0,1.0,1.0,0.0,0.2552882621318954,0.0
558,168,226,322,247,19,7,6,6,21,11,9,0,247,26,6,1,0.7666666666666666,0.9742574257425742,0.0,0.0,0.2459893048128342,0.3793103448275862,0.0,0.19494584837545126,1.0,0.0,0.0,0.0,0.0,0.3386561592700124,0.0
171,91,95,145,327,166,163,7,9,16,21,4,0,327,2,0,1,0.7666666666666666,0.9935643564356436,0.0,0.0,0.0855614973262032,0.19310344827586207,1.0,0.05415162454873647,0.0,0.0,0.0,0.0,1.0,0.4091663210286188,0.0
422,69,197,336,262,3,73,5,3,8,5,0,0,262,24,2,1,0.7499999999999999,0.9262376237623763,0.0,0.0,0.2192513368983957,0.27241379310344827,0.0,0.5451263537906138,1.0,0.0,0.0,0.0,1.0,0.3251762754043965,0.0
703,51,299,277,229,53,52,6,6,33,14,10,0,229,3,1,1,0.8333333333333333,0.9485148514851486,0.0,0.0,0.3155080213903743,0.37241379310344824,1.0,0.38267148014440433,1.0,0.0,0.0,1.0,0.0,0.44525093322272913,0.0
369,107,224,173,23,148,143,3,2,33,14,4,0,23,16,1,1,0.7333333333333333,0.9846534653465346,0.0,0.0,0.2459893048128342,0.35517241379310344,1.0,0.11913357400722022,0.0,0.0,1.0,0.0,1.0,0.24315636665284115,0.0
40,40,243,32,263,163,159,4,2,30,13,9,20,263,2,0,1,0.8666666666666666,0.9945544554455445,0.0,0.0,0.2620320855614973,0.3310344827586207,1.0,0.046931407942238275,1.0,0.0,0.0,1.0,1.0,0.2743674823724595,0.75
681,142,73,282,300,163,159,6,9,19,13,13,47,300,2,2,2,0.7,0.9935643564356436,0.0,0.0,0.7219251336898396,0.7655172413793103,1.0,0.05415162454873647,0.0,0.0,0.0,1.0,1.0,0.46038987971795936,0.75
726,177,144,112,89,162,158,6,2,8,5,9,0,89,2,6,1,0.5666666666666667,0.9935643564356436,0.0,0.0,0.1497326203208556,0.2827586206896552,1.0,0.05415162454873647,0.0,0.0,0.0,0.0,0.0,0.3076524263790958,0.0
425,51,247,77,180,178,175,5,2,33,14,3,0,180,16,1,1,0.7666666666666666,0.9168316831683169,0.0,0.0,0.26737967914438504,0.35517241379310344,1.0,0.6137184115523466,1.0,0.0,1.0,0.0,1.0,0.26150974699294893,0.0
201,239,273,66,228,92,88,2,2,26,21,3,112,228,31,1,2,0.6666666666666666,0.9698019801980198,0.0,0.0,0.2887700534759358,0.38275862068965516,1.0,0.22743682310469315,1.0,0.0,0.0,0.0,0.0,0.17897138116963915,0.75
331,181,270,91,246,132,193,5,2,15,15,3,0,246,14,6,1,0.6833333333333332,0.9287128712871288,0.0,0.0,0.2834224598930481,0.4241379310344828,0.0,0.5270758122743683,0.0,0.0,0.0,0.0,0.0,0.4951265035255081,0.0
16,180,264,340,45,30,28,7,3,8,5,1,126,45,16,6,1,0.8166666666666665,0.996039603960396,0.0,0.0,0.27807486631016043,0.41724137931034483,1.0,0.03610108303249098,0.0,0.0,0.0,0.0,1.0,0.3351306511820821,0.75
76,38,327,107,340,118,112,4,2,19,13,13,0,340,2,2,1,0.8833333333333332,0.996039603960396,0.0,0.0,0.3422459893048128,0.7103448275862069,1.0,0.03610108303249098,1.0,0.0,1.0,1.0,1.0,0.3108668602239734,0.0
647,128,268,231,14,30,28,6,3,8,5,9,0,14,16,4,1,0.7999999999999999,0.9945544554455445,0.0,0.0,0.2834224598930481,0.3758620689655172,1.0,0.046931407942238275,0.0,0.0,0.0,0.0,1.0,0.42077975943591867,0.0
191,228,216,208,76,9,5,7,2,11,13,8,0,76,17,6,1,0.8333333333333333,0.9915841584158416,0.0,0.0,0.24064171122994654,0.38275862068965516,1.0,0.06859205776173286,0.0,0.0,0.0,0.0,1.0,0.43861468270427206,0.0
247,114,111,179,303,190,186,6,6,28,12,13,0,303,5,0,1,0.7166666666666666,0.9326732673267327,0.0,0.0,0.1176470588235294,0.16206896551724137,1.0,0.4981949458483755,0.0,0.0,0.0,0.0,1.0,0.3865615927001244,0.0
506,195,401,447,182,40,41,4,2,13,6,9,0,182,11,2,2,0.9,0.9945544554455445,0.0,0.0,0.4385026737967914,0.496551724137931,1.0,0.046931407942238275,1.0,0.0,0.0,1.0,1.0,0.28546246370800493,0.0
83,40,189,386,234,40,41,7,2,11,13,2,81,234,11,0,1,0.8833333333333332,0.9945544554455445,0.0,0.0,0.21390374331550804,0.2896551724137931,1.0,0.046931407942238275,0.0,0.0,0.0,0.0,1.0,0.33958938199917044,0.75
383,20,141,67,260,26,103,2,2,6,10,3,0,260,16,6,1,0.6833333333333332,0.9193069306930693,0.0,0.0,0.1497326203208556,0.22758620689655173,0.0,0.5956678700361011,1.0,0.0,0.0,0.0,1.0,0.30257154707590206,0.0
365,177,144,112,89,162,158,6,2,8,5,9,0,89,2,6,1,0.5666666666666667,0.9935643564356436,0.0,0.0,0.1497326203208556,0.2827586206896552,1.0,0.05415162454873647,0.0,0.0,0.0,0.0,0.0,0.3076524263790958,0.0
688,51,326,414,196,5,170,3,3,58,16,3,16,196,2,1,1,0.6833333333333332,0.9891089108910891,0.0,0.0,0.3422459893048128,0.4517241379310345,0.0,0.08664259927797834,1.0,0.0,1.0,1.0,1.0,0.208834508502696,0.75
9,69,50,461,4,122,118,7,2,34,13,4,28,4,25,2,1,0.9333333333333332,0.995049504950495,0.0,0.0,0.5614973262032086,0.496551724137931,1.0,0.043321299638989175,1.0,0.0,1.0,0.0,0.0,0.43208212360016585,0.5
552,191,406,347,172,163,159,7,3,11,13,13,0,172,2,0,2,0.8166666666666665,0.9945544554455445,0.0,0.0,0.44919786096256686,0.5586206896551724,1.0,0.046931407942238275,1.0,0.0,0.0,0.0,0.0,0.5506014102032352,0.0
348,72,27,81,208,163,159,7,2,19,13,13,0,208,2,2,1,0.8666666666666666,0.9955445544554455,0.0,0.0,0.5080213903743316,0.5482758620689655,1.0,0.039711191335740074,0.0,0.0,0.0,0.0,0.0,0.3552467855661551,0.0
579,192,380,396,98,163,159,4,2,11,13,4,37,98,2,0,2,0.9166666666666666,0.9935643564356436,0.0,0.0,0.40106951871657753,0.4724137931034482,1.0,0.05415162454873647,0.0,0.0,0.0,0.0,0.0,0.34415180423060965,0.75
467,149,185,328,248,157,153,2,5,28,12,10,0,248,25,6,2,0.7166666666666666,0.9975247524752475,0.0,0.0,0.20855614973262032,0.3413793103448276,1.0,0.025270758122743684,0.0,0.0,0.0,0.0,0.0,0.3338863542098714,0.0
555,234,205,353,130,30,25,2,3,8,5,3,88,130,16,6,2,0.8166666666666665,0.9064356435643565,0.0,0.0,0.2299465240641711,0.3275862068965517,0.0,0.6895306859205776,0.0,0.0,0.0,1.0,0.0,0.596744089589382,0.75
406,118,259,216,279,163,97,7,2,49,6,1,0,279,2,1,2,0.95,0.9935643564356436,0.0,0.0,0.2727272727272727,0.3689655172413793,0.0,0.05415162454873647,1.0,0.0,0.0,1.0,0.0,0.11374948154292824,0.0
99,119,8,291,244,175,173,1,2,30,13,13,0,244,17,2,2,0.8499999999999999,0.994059405940594,0.0,0.0,0.4652406417112299,0.5103448275862069,1.0,0.05054151624548737,1.0,0.0,0.0,0.0,0.0,0.5246785566155122,0.0
93,61,324,389,151,95,183,7,2,30,13,2,0,151,17,6,1,0.95,0.9920792079207921,0.0,0.0,0.3422459893048128,0.4068965517241379,0.0,0.06498194945848376,0.0,0.0,0.0,0.0,0.0,0.24014931563666528,0.0
685,69,170,196,272,140,24,4,2,30,13,9,0,272,1,2,1,0.8833333333333332,0.9752475247524752,0.0,0.0,0.1925133689839572,0.2482758620689655,0.0,0.18772563176895307,1.0,0.0,0.0,0.0,1.0,0.34435918705931146,0.0
418,193,403,27,122,163,159,7,3,11,13,2,0,122,2,1,2,0.8166666666666665,0.9945544554455445,0.0,0.0,0.4385026737967914,0.5689655172413793,1.0,0.046931407942238275,1.0,0.0,0.0,1.0,1.0,0.46744089589381993,0.0
733,191,406,347,172,163,159,7,3,11,13,13,0,172,2,0,2,0.8166666666666665,0.9945544554455445,0.0,0.0,0.44919786096256686,0.5586206896551724,1.0,0.046931407942238275,1.0,0.0,0.0,0.0,0.0,0.5506014102032352,0.0
486,69,241,197,50,175,148,4,2,30,13,6,0,50,17,2,1,0.7833333333333333,0.9935643564356436,0.0,0.0,0.2620320855614973,0.3172413793103448,0.0,0.05415162454873647,1.0,0.0,0.0,0.0,1.0,0.6448569058481958,0.0
564,35,138,203,25,72,74,3,3,6,10,0,121,25,36,0,1,0.7999999999999999,0.9262376237623763,0.0,0.0,0.1497326203208556,0.21034482758620687,1.0,0.5451263537906138,0.0,0.0,0.0,1.0,1.0,0.3832434674408958,0.75
534,176,253,93,246,195,193,5,2,15,15,3,0,246,21,6,1,0.6833333333333332,0.9287128712871288,0.0,0.0,0.26737967914438504,0.4068965517241379,1.0,0.5270758122743683,0.0,0.0,0.0,0.0,1.0,0.6961841559518872,0.0
471,253,68,212,291,163,159,4,2,34,13,2,39,291,2,5,1,0.8166666666666665,0.994059405940594,0.0,0.0,0.6577540106951871,0.7172413793103448,1.0,0.05054151624548737,1.0,0.0,1.0,0.0,0.0,0.16673579427623392,0.5
720,108,122,241,304,199,196,5,3,33,14,7,0,304,16,0,1,0.7833333333333333,0.9173267326732674,0.0,0.0,0.12834224598930483,0.18275862068965518,1.0,0.6101083032490976,0.0,0.0,0.0,0.0,0.0,0.3500622148486105,0.0
586,261,125,84,326,44,44,3,2,37,10,13,0,326,20,6,1,0.95,0.9915841584158416,0.0,0.0,0.1336898395721925,0.29310344827586204,1.0,0.06859205776173286,0.0,0.0,1.0,0.0,1.0,0.2385939444214019,0.0
491,51,190,449,310,83,85,6,2,30,13,0,123,310,32,1,1,0.7333333333333333,0.9915841584158416,0.0,0.0,0.21390374331550804,0.30689655172413793,0.0,0.06859205776173286,1.0,0.0,1.0,0.0,1.0,0.7667980091248444,0.75
731,107,224,173,23,148,143,3,2,33,14,4,0,23,16,1,1,0.7333333333333333,0.9846534653465346,0.0,0.0,0.2459893048128342,0.35517241379310344,1.0,0.11913357400722022,0.0,0.0,1.0,0.0,1.0,0.24315636665284115,0.0
89,60,94,219,197,84,37,7,2,30,13,6,0,197,0,6,1,0.9166666666666666,0.9886138613861386,0.0,0.0,0.0855614973262032,0.16896551724137931,0.0,0.09025270758122744,0.0,0.0,0.0,0.0,1.0,0.19141435089174616,0.0
145,51,214,416,6,190,169,2,2,30,13,5,99,6,5,1,1,0.8166666666666665,0.9905940594059406,0.0,0.0,0.24064171122994654,0.33793103448275863,0.0,0.07581227436823104,0.0,0.0,0.0,0.0,0.0,0.2913728743260058,0.75
699,201,18,71,28,70,29,2,3,8,5,3,92,28,17,2,2,0.8166666666666665,0.9475247524752476,0.0,0.0,0.4919786096256684,0.5413793103448276,0.0,0.3898916967509025,1.0,0.0,0.0,0.0,1.0,0.4318747407714641,0.75
568,191,245,240,190,122,118,4,2,16,21,4,124,190,25,0,2,0.4833333333333333,0.9955445544554455,0.0,0.0,0.26737967914438504,0.32413793103448274,1.0,0.039711191335740074,1.0,0.0,0.0,0.0,1.0,0.42824554126918285,0.75
118,81,384,128,167,103,97,3,6,28,12,13,51,167,2,2,1,0.6666666666666666,0.9891089108910891,0.0,0.0,0.4064171122994652,0.45517241379310347,1.0,0.08664259927797834,1.0,0.0,1.0,0.0,0.0,0.3670676068021567,0.75
604,15,209,280,116,2,2,6,3,8,5,13,42,116,2,6,1,0.6666666666666666,0.9876237623762376,0.0,0.0,0.23529411764705882,0.3448275862068966,1.0,0.09747292418772563,0.0,0.0,0.0,0.0,1.0,0.4333264205723766,0.75
535,7,97,259,199,153,149,6,2,33,14,10,0,199,26,0,1,0.7166666666666666,0.9851485148514851,0.0,0.0,0.0909090909090909,0.1482758620689655,1.0,0.11552346570397112,0.0,0.0,0.0,0.0,0.0,0.2550808793031937,0.0
533,122,86,134,38,114,91,3,6,28,12,4,0,38,6,6,1,0.7666666666666666,0.9584158415841584,1.0,0.0,0.14438502673796788,0.1793103448275862,0.0,0.3104693140794224,0.0,0.0,0.0,0.0,0.0,0.24823724595603483,0.0
214,51,206,132,79,30,28,7,2,34,13,13,0,79,16,1,1,0.8166666666666665,0.9930693069306931,0.0,0.0,0.23529411764705882,0.32413793103448274,1.0,0.05776173285198556,1.0,0.0,1.0,0.0,0.0,0.17295727913728742,0.0
689,71,323,355,270,163,130,4,9,15,15,6,0,270,2,2,1,0.7999999999999999,0.9930693069306931,0.0,0.0,0.3422459893048128,0.38275862068965516,0.0,0.05776173285198556,1.0,0.0,0.0,1.0,0.0,0.2408751555371215,0.0
638,170,285,47,271,141,137,6,1,10,9,13,0,271,28,5,1,0.6,0.9826732673267327,0.0,0.0,0.2994652406417112,0.4413793103448276,1.0,0.13357400722021662,1.0,0.0,0.0,0.0,0.0,0.16632102861883036,0.0
442,130,93,424,254,192,189,4,3,52,22,9,0,254,7,0,1,0.7333333333333333,0.9861386138613861,0.0,0.0,0.0855614973262032,0.1413793103448276,1.0,0.10830324909747292,0.0,0.0,0.0,0.0,0.0,0.19525093322272916,0.0
268,195,295,387,230,198,23,3,2,33,14,2,10,230,23,2,2,0.7166666666666666,0.9816831683168317,0.0,0.0,0.3101604278074866,0.37241379310344824,0.0,0.1407942238267148,0.0,0.0,0.0,0.0,1.0,0.2936540854417254,0.5
704,103,126,274,220,116,109,6,2,24,15,13,0,220,36,6,1,0.7166666666666666,0.9727722772277227,0.0,0.0,0.1336898395721925,0.1793103448275862,1.0,0.20577617328519857,0.0,0.0,0.0,0.0,0.0,0.25145167980091243,0.0
376,35,138,203,25,72,74,3,3,6,10,0,121,25,36,0,1,0.7999999999999999,0.9262376237623763,0.0,0.0,0.1497326203208556,0.21034482758620687,1.0,0.5451263537906138,0.0,0.0,0.0,1.0,1.0,0.3832434674408958,0.75
410,95,74,37,171,40,23,2,2,33,14,3,113,171,11,3,1,0.7166666666666666,0.9470297029702971,0.0,0.0,0.7219251336898396,0.7689655172413793,0.0,0.3935018050541516,1.0,0.0,0.0,0.0,0.0,0.36582330982994604,0.75
683,43,107,303,299,160,156,2,6,44,18,13,0,299,33,0,1,0.8666666666666666,0.0,0.0,0.0,0.10695187165775401,0.16896551724137931,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42700124429697217,0.0
538,28,90,201,141,185,180,3,9,19,13,4,127,141,7,0,1,0.6666666666666666,0.9792079207920792,0.0,0.0,0.0641711229946524,0.1103448275862069,1.0,0.1588447653429603,0.0,0.0,0.0,0.0,1.0,0.5980920779759435,0.75
17,36,47,108,340,118,112,4,2,19,13,13,0,340,2,2,1,0.8833333333333332,0.996039603960396,0.0,0.0,0.5508021390374331,0.596551724137931,1.0,0.03610108303249098,1.0,0.0,1.0,1.0,1.0,0.38946495230194933,0.0
398,32,238,136,62,137,51,2,3,31,15,3,57,62,11,2,1,0.7833333333333333,0.9534653465346534,0.0,0.0,0.2566844919786096,0.28620689655172415,0.0,0.34657039711191334,0.0,0.0,0.0,0.0,0.0,0.24180837826627957,0.75
492,135,80,141,297,29,6,3,5,28,12,9,0,297,32,6,1,0.8333333333333333,0.9792079207920792,1.0,0.0,0.1122994652406417,0.11724137931034484,0.0,0.1588447653429603,0.0,0.0,0.0,1.0,0.0,0.4928452924097884,0.0
266,144,413,292,52,163,71,7,2,30,13,8,0,52,2,2,2,0.0,0.999009900990099,0.0,1.0,0.9893048128342244,0.8068965517241379,0.0,0.01444043321299639,1.0,0.0,0.0,1.0,1.0,0.1270219825798424,0.0
395,115,53,250,137,163,108,3,2,34,13,13,54,137,2,1,2,0.8333333333333333,0.994059405940594,0.0,0.0,0.5668449197860962,0.6448275862068965,0.0,0.05054151624548737,1.0,0.0,1.0,1.0,1.0,0.3702820406470344,0.5
170,51,159,174,152,196,194,7,3,2,6,6,62,152,7,1,1,0.8666666666666666,0.9935643564356436,0.0,0.0,0.1764705882352941,0.27241379310344827,1.0,0.05415162454873647,1.0,0.0,1.0,1.0,1.0,0.9999999999999999,0.5
514,195,49,73,120,103,97,7,2,11,13,13,40,120,2,2,2,0.8833333333333332,0.9945544554455445,0.0,0.0,0.5561497326203209,0.5896551724137931,1.0,0.046931407942238275,1.0,0.0,1.0,0.0,1.0,0.17503110742430528,0.25
7,69,369,38,174,164,169,4,2,13,6,6,0,174,2,2,1,0.7999999999999999,0.9930693069306931,0.0,0.0,0.3796791443850267,0.43448275862068964,0.0,0.05776173285198556,1.0,0.0,1.0,1.0,1.0,0.3522397345499792,0.0
53,69,371,23,285,11,197,2,3,32,14,3,73,285,25,2,1,0.7833333333333333,0.9227722772277228,0.0,0.0,0.3796791443850267,0.4413793103448276,0.0,0.5703971119133575,1.0,0.0,0.0,0.0,1.0,0.44867274989630856,0.75
468,40,167,117,53,4,3,6,2,30,13,4,23,53,34,0,1,0.7833333333333333,0.9851485148514851,0.0,0.0,0.1871657754010695,0.26206896551724135,1.0,0.11552346570397112,0.0,0.0,0.0,0.0,1.0,0.23071339693073414,0.75
724,99,414,234,185,30,28,1,2,12,7,13,0,185,16,6,1,0.7166666666666666,0.9787128712871287,1.0,1.0,0.1871657754010695,0.13793103448275862,1.0,0.1624548736462094,0.0,0.0,0.0,0.0,1.0,0.149419328079635,0.0
4,69,370,125,13,122,118,7,2,2,6,13,30,13,25,2,1,0.6499999999999999,0.9896039603960396,0.0,0.0,0.3796791443850267,0.4379310344827586,1.0,0.08303249097472924,1.0,0.0,0.0,0.0,1.0,0.24066777270841974,0.75
